product_code,normalized_code,error
"1 468 374 066","1468374066","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 374 071","1468374071","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 002","1468376002","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 004","1468376004","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 006","1468376006","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 007","1468376007","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 008","1468376008","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 010","1468376010","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 012","1468376012","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 013","1468376013","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 014","1468376014","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 016","1468376016","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 022","1468376022","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 023","1468376023","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 024","1468376024","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 025","1468376025","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 026","1468376026","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 027","1468376027","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 028","1468376028","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 029","1468376029","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 033","1468376033","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 034","1468376034","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 035","1468376035","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 036","1468376036","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 039","1468376039","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 040","1468376040","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 042","1468376042","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 376 041","1468376041","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 434 043","1468434043","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 436 039","1468436039","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 436 036","1468436036","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 436 040","1468436040","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 436 060","1468436060","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 436 059","1468436059","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 436 061","1468436061","Unexpected token '<', ""<div class""... is not valid JSON"
"1 468 436 068","1468436068","Unexpected token '<', ""<div class""... is not valid JSON"
"1 810 210 023","1810210023","Unexpected token '<', ""<div class""... is not valid JSON"
"1 900 210 100","1900210100","Unexpected token '<', ""<div class""... is not valid JSON"
"1 900 508 022","1900508022","Unexpected token '<', ""<div class""... is not valid JSON"
"1 903 230 009","1903230009","Unexpected token '<', ""<div class""... is not valid JSON"
"1 903 230 046","1903230046","Unexpected token '<', ""<div class""... is not valid JSON"
"1 903 240 000","1903240000","Unexpected token '<', ""<div class""... is not valid JSON"
"1 904 529 913","1904529913","Unexpected token '<', ""<div class""... is not valid JSON"
"1 904 529 914","1904529914","Unexpected token '<', ""<div class""... is not valid JSON"
"1 904 529 915","1904529915","Unexpected token '<', ""<div class""... is not valid JSON"
"1 904 529 916","1904529916","Unexpected token '<', ""<div class""... is not valid JSON"
"1 904 529 917","1904529917","Unexpected token '<', ""<div class""... is not valid JSON"
"1 904 529 918","1904529918","Unexpected token '<', ""<div class""... is not valid JSON"
"1 904 529 920","1904529920","Unexpected token '<', ""<div class""... is not valid JSON"
"1 904 529 919","1904529919","Unexpected token '<', ""<div class""... is not valid JSON"
"1 904 529 921","1904529921","Unexpected token '<', ""<div class""... is not valid JSON"
"1 904 529 922","1904529922","Unexpected token '<', ""<div class""... is not valid JSON"
"1 904 529 923","1904529923","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 301 084","1928301084","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 301 695","1928301695","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 301 085","1928301085","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 401 982","1928401982","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 401 986","1928401986","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 401 987","1928401987","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 402 579","1928402579","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 403 454","1928403454","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 403 431","1928403431","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 403 460","1928403460","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 403 462","1928403462","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 403 468","1928403468","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 403 609","1928403609","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 195","1928404195","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 197","1928404197","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 199","1928404199","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 200","1928404200","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 202","1928404202","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 324","1928404324","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 375","1928404375","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 410","1928404410","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 621","1928404621","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 760","1928404760","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 762","1928404762","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 777","1928404777","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 780","1928404780","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 781","1928404781","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 881","1928404881","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 916","1928404916","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 917","1928404917","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 404 927","1928404927","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 063","1928405063","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 064","1928405064","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 067","1928405067","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 073","1928405073","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 075","1928405075","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 074","1928405074","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 153","1928405153","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 160","1928405160","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 161","1928405161","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 162","1928405162","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 165","1928405165","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 164","1928405164","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 168","1928405168","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 217","1928405217","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 248","1928405248","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 311","1928405311","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 312","1928405312","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 313","1928405313","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 314","1928405314","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 384","1928405384","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 454","1928405454","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 558","1928405558","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 457","1928405457","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 730","1928405730","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 735","1928405735","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 765","1928405765","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 772","1928405772","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 783","1928405783","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 784","1928405784","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 976","1928405976","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 977","1928405977","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 978","1928405978","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 979","1928405979","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 980","1928405980","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 405 986","1928405986","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 406 092","1928406092","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 406 100","1928406100","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 406 097","1928406097","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 406 102","1928406102","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 406 106","1928406106","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 492 556","1928492556","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 000","1928498000","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 001","1928498001","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 006","1928498006","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 007","1928498007","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 014","1928498014","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 015","1928498015","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 054","1928498054","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 058","1928498058","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 055","1928498055","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 107","1928498107","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 108","1928498108","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 113","1928498113","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 143","1928498143","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 144","1928498144","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 146","1928498146","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 147","1928498147","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 161","1928498161","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 162","1928498162","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 168","1928498168","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 212","1928498212","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 213","1928498213","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 214","1928498214","Unexpected token '<', ""<div class""... is not valid JSON"
"1 928 498 218","1928498218","Unexpected token '<', ""<div class""... is not valid JSON"
